,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
679,680,Declan Rudd,eng ENG,GK,Preston,30,1991,1,12,12,0.3,0.1,1,12,0,0,,15,0.00,1,0,+1,+7.50,+7.61,0.3,0.0,+0.3,+2.01,+2.02,Matches
680,681,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,28,1993,34,2798,82,67.6,31.1,31,85,27,3,51,0,1.53,40,38,+2,+0.06,-0.34,42.0,37.7,+4.3,+0.14,-0.07,Matches
681,682,Josh Ruffels,eng ENG,"DF,MF",Huddersfield,27,1993,8,178,22,4.3,2.0,2,70,0,6,7,19,2.50,0,3,-3,-1.52,-1.97,1.7,2.6,-0.9,-0.46,-0.52,Matches
682,683,Jonathan Russell,jm JAM,MF,Huddersfield,20,2000,17,1376,81,33.2,15.3,15,90,15,2,13,11,2.15,24,13,+11,+0.72,+0.52,22.7,19.2,+3.5,+0.23,+0.28,Matches
683,684,Lynford Sackey,eng ENG,DF,Reading,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
684,685,Brice Samba,cg CGO,GK,Nott'ham Forest,27,1994,40,3594,90,86.8,39.9,40,90,39,0,,3,1.74,62,35,+27,+0.68,-0.31,59.7,47.0,+12.7,+0.32,+0.07,Matches
685,686,Imari Samuels,eng ENG,DF,Reading,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
686,687,Iván Sánchez,es ESP,"FW,MF",Birmingham City,28,1992,2,25,13,0.6,0.3,0,,0,2,13,6,1.50,2,0,+2,+7.20,+7.79,1.8,0.6,+1.2,+4.49,+4.55,Matches
687,688,Dion Sanderson,eng ENG,DF,QPR,21,1999,11,829,75,20.0,9.2,10,80,8,1,25,5,1.18,7,15,-8,-0.87,-1.11,9.8,16.8,-6.9,-0.75,-0.78,Matches
688,689,Dion Sanderson,eng ENG,DF,Birmingham City,21,1999,15,1260,84,30.4,14.0,14,87,13,1,45,3,1.07,10,18,-8,-0.57,-0.04,16.3,18.8,-2.5,-0.18,-0.21,Matches
689,690,Thomas Sang,eng ENG,"DF,MF",Cardiff City,22,1999,3,222,74,5.4,2.5,3,74,1,0,,7,1.00,4,4,0,0.00,+0.41,3.9,3.0,+0.9,+0.37,+0.43,Matches
690,691,Matija Šarkić,me MNE,GK,Birmingham City,24,1997,23,2070,90,50.0,23.0,23,90,23,0,,0,1.17,22,29,-7,-0.30,+0.48,31.6,28.1,+3.5,+0.15,+0.37,Matches
691,692,Mouhamadou-Naby Sarr,fr FRA,DF,Huddersfield,27,1993,18,1256,70,30.3,14.0,14,87,12,4,11,20,2.00,20,19,+1,+0.07,-0.43,17.3,18.2,-0.9,-0.07,-0.15,Matches
692,693,George Saville,nir NIR,MF,Millwall,28,1993,37,3018,82,72.9,33.5,34,88,29,3,14,5,1.51,38,34,+4,+0.12,-0.20,41.2,44.7,-3.6,-0.11,+0.08,Matches
693,694,Romaine Sawyers,kn SKN,MF,Stoke City,29,1991,25,1739,70,42.0,19.3,19,84,13,6,25,6,1.36,23,23,0,0.00,-0.19,23.4,24.6,-1.2,-0.06,-0.09,Matches
694,695,Christian Saydee,lr LBR,FW,Bournemouth,19,2002,2,2,1,0.0,0.0,0,,0,2,1,2,2.00,0,0,0,0.00,-0.76,0.0,0.1,-0.1,-4.41,-5.04,Matches
695,696,Allahyar Sayyadmanesh,ir IRN,"FW,MF",Hull City,20,2001,12,539,45,13.0,6.0,6,73,0,6,17,1,1.08,6,7,-1,-0.17,+0.13,6.9,7.7,-0.9,-0.14,+0.27,Matches
696,697,Ryan Schofield,eng ENG,GK,Huddersfield,21,1999,2,180,90,4.3,2.0,2,90,2,0,,12,0.50,2,6,-4,-2.00,-2.48,2.6,3.6,-1.0,-0.48,-0.55,Matches
697,698,Alex Scott,eng ENG,"MF,DF",Bristol City,17,2003,38,2750,72,66.4,30.6,35,77,21,3,13,5,1.21,43,50,-7,-0.23,+0.29,41.7,47.0,-5.3,-0.17,+0.67,Matches
698,699,James Scott,sct SCO,FW,Hull City,20,2000,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,+0.28,0.0,0.0,0.0,0.00,+0.38,Matches
699,700,Rashawn Scott,eng ENG,FW,Reading,17,2004,1,17,17,0.4,0.2,0,,0,1,17,0,0.00,0,0,0,0.00,+0.72,0.1,0.0,+0.1,+0.73,+1.29,Matches
700,701,Antoine Semenyo,gh GHA,FW,Bristol City,21,2000,31,2131,69,51.5,23.7,24,82,14,7,22,2,1.29,36,42,-6,-0.25,+0.15,31.7,36.5,-4.8,-0.20,+0.40,Matches
701,702,Jai Semenyo,eng ENG,DF,Cardiff City,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
702,703,Jean Seri,ci CIV,MF,Fulham,30,1991,33,2196,67,53.0,24.4,26,80,15,7,17,8,1.94,48,24,+24,+0.98,-0.82,51.9,24.3,+27.6,+1.13,+0.02,Matches
703,704,Femi Seriki,eng ENG,DF,Sheffield Utd,19,2002,1,66,66,1.6,0.7,1,66,0,0,,2,1.00,0,0,0,0.00,-0.40,0.1,1.8,-1.7,-2.32,-2.81,Matches
704,705,Billy Sharp,eng ENG,FW,Sheffield Utd,35,1986,39,2693,69,65.0,29.9,30,84,16,9,21,0,1.64,45,36,+9,+0.30,-0.26,49.0,39.1,+9.8,+0.33,-0.32,Matches
705,706,James Shea,eng ENG,GK,Luton Town,30,1991,19,1664,88,40.2,18.5,19,88,18,0,,20,1.84,26,18,+8,+0.43,+0.43,23.0,22.2,+0.8,+0.05,-0.19,Matches
706,707,Ben Sheaf,eng ENG,MF,Coventry City,23,1998,35,2889,83,69.8,32.1,33,86,26,2,31,9,1.31,39,42,-3,-0.09,-0.38,50.5,38.1,+12.4,+0.39,-0.09,Matches
707,708,Graeme Shinnie,sct SCO,MF,Derby County,29,1991,21,1817,87,43.9,20.2,21,87,18,0,,0,1.19,16,17,-1,-0.05,+0.22,18.2,30.0,-11.7,-0.58,-0.35,Matches
708,709,Jordan Shipley,ie IRL,"MF,DF",Coventry City,23,1997,11,609,55,14.7,6.8,8,69,0,3,18,20,1.36,8,5,+3,+0.44,+0.49,11.6,6.3,+5.3,+0.78,+0.43,Matches
709,710,Toby Sibbick,eng ENG,DF,Barnsley,22,1999,12,949,79,22.9,10.5,11,83,7,1,36,4,0.67,9,17,-8,-0.76,+0.14,8.6,19.1,-10.4,-0.99,-0.23,Matches
710,711,Louie Sibley,eng ENG,"FW,MF",Derby County,19,2001,26,1115,43,26.9,12.4,11,71,4,15,22,13,1.00,11,15,-4,-0.32,-0.20,15.2,20.5,-5.3,-0.43,-0.06,Matches
711,712,Xande Silva,pt POR,FW,Nott'ham Forest,24,1997,8,238,30,5.7,2.6,2,68,0,6,17,8,1.25,2,3,-1,-0.38,-1.16,4.7,3.5,+1.1,+0.43,+0.13,Matches
712,713,Abdallah Sima,sn SEN,FW,Stoke City,20,2001,2,73,37,1.8,0.8,1,58,0,1,15,4,0.50,1,2,-1,-1.23,-1.37,1.1,2.5,-1.5,-1.80,-1.82,Matches
713,714,Danny Simpson,eng ENG,"DF,FW",Bristol City,34,1987,3,231,77,5.6,2.6,2,87,1,1,57,16,1.00,3,5,-2,-0.78,-0.48,3.9,3.2,+0.7,+0.27,+0.70,Matches
714,715,Danel Sinani,lu LUX,"FW,MF",Huddersfield,24,1997,39,2460,63,59.4,27.3,31,74,9,8,21,3,1.71,39,26,+13,+0.48,+0.26,33.3,33.3,0.0,0.00,-0.10,Matches
715,716,Scott Sinclair,eng ENG,"FW,MF",Preston,32,1989,23,739,32,17.9,8.2,6,76,3,17,17,18,1.26,11,11,0,0.00,+0.11,10.0,11.3,-1.3,-0.16,-0.18,Matches
716,717,Jermie Sivi,,MF,Middlesbrough,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
717,718,Leo Skiri Østigård,no NOR,DF,Stoke City,21,1999,13,1101,85,26.6,12.2,12,88,10,1,45,4,1.62,14,12,+2,+0.16,+0.07,15.2,15.5,-0.3,-0.02,-0.01,Matches
718,719,Regan Slater,eng ENG,MF,Sheffield Utd,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
719,720,Regan Slater,eng ENG,"MF,DF",Hull City,21,1999,16,1043,65,25.2,11.6,12,82,6,4,16,2,1.38,12,11,+1,+0.09,+0.49,11.1,17.3,-6.2,-0.53,-0.21,Matches
720,721,Simon Sluga,hr CRO,GK,Luton Town,28,1993,19,1710,90,41.3,19.0,19,90,19,0,,5,1.26,27,26,+1,+0.05,-0.21,30.8,21.7,+9.1,+0.48,+0.54,Matches
721,722,Richard Smallwood,eng ENG,MF,Hull City,30,1990,42,3417,81,82.5,38.0,40,83,27,2,48,4,1.14,37,44,-7,-0.18,+0.56,40.9,55.0,-14.1,-0.37,+0.02,Matches
722,723,Adam Smith,eng ENG,DF,Bournemouth,30,1991,20,1711,86,41.3,19.0,20,86,16,0,,1,2.10,29,15,+14,+0.74,-0.04,27.4,19.2,+8.2,+0.43,-0.34,Matches
723,724,Jordan Smith,eng ENG,GK,Nott'ham Forest,26,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
724,725,Korey Smith,eng ENG,"MF,DF",Swansea City,30,1991,35,1867,53,45.1,20.7,21,73,8,14,24,5,1.46,25,31,-6,-0.29,-0.13,21.1,31.4,-10.3,-0.50,-0.22,Matches
725,726,Matt Smith,eng ENG,"FW,MF",Millwall,32,1989,21,708,34,17.1,7.9,6,73,1,15,18,4,1.24,11,5,+6,+0.76,+0.71,14.0,11.8,+2.2,+0.28,+0.49,Matches
726,727,Matthew Smith,wls WAL,MF,Hull City,21,1999,9,550,61,13.3,6.1,6,76,2,3,31,7,0.56,2,10,-8,-1.31,-1.18,4.5,10.0,-5.5,-0.91,-0.61,Matches
727,728,Tommy Smith,eng ENG,DF,Stoke City,29,1992,32,2684,84,64.8,29.8,30,88,25,2,17,4,1.41,35,31,+4,+0.13,+0.07,35.8,36.6,-0.8,-0.03,-0.03,Matches
728,729,Tyler Smith,eng ENG,FW,Hull City,22,1998,23,831,36,20.1,9.2,7,68,0,16,22,3,1.17,7,10,-3,-0.32,-0.05,10.2,11.9,-1.7,-0.18,+0.24,Matches
729,730,Alex Smithies,eng ENG,GK,Cardiff City,31,1990,29,2610,90,63.0,29.0,29,90,29,0,,10,1.21,33,42,-9,-0.31,+0.22,34.9,40.3,-5.4,-0.19,-0.40,Matches
730,731,Robert Snodgrass,sct SCO,MF,West Brom,33,1987,6,391,65,9.4,4.3,4,90,4,2,16,5,1.33,5,5,0,0.00,-0.17,8.2,6.0,+2.2,+0.50,-0.16,Matches
731,732,Robert Snodgrass,sct SCO,MF,Luton Town,33,1987,8,413,52,10.0,4.6,4,82,2,4,22,4,1.20,4,9,-5,-1.09,-1.40,3.1,7.5,-4.4,-0.95,-1.23,Matches
732,733,Dominic Solanke,eng ENG,FW,Bournemouth,23,1997,46,4086,89,98.7,45.4,46,89,35,0,,0,1.91,72,38,+34,+0.75,-0.92,72.3,45.2,+27.1,+0.60,-1.91,Matches
733,734,Luke Southwood,nir NIR,GK,Reading,23,1997,25,2250,90,54.3,25.0,25,90,25,0,,21,0.96,24,48,-24,-0.96,-0.53,22.7,43.3,-20.6,-0.82,-0.58,Matches
734,735,Harry Souttar,au AUS,DF,Stoke City,22,1998,16,1427,89,34.5,15.9,16,89,15,0,,1,1.56,19,17,+2,+0.13,+0.03,21.3,21.6,-0.3,-0.02,-0.01,Matches
735,736,Tom Sparrow,wls WAL,FW,Stoke City,18,2003,1,90,90,2.2,1.0,1,90,1,0,,1,1.00,1,1,0,0.00,-0.11,0.7,1.9,-1.2,-1.18,-1.19,Matches
736,737,Djed Spence,eng ENG,FW,Middlesbrough,20,2000,3,211,70,5.1,2.3,2,88,1,1,36,1,1.33,5,4,+1,+0.43,+0.24,4.1,2.8,+1.3,+0.57,+0.14,Matches
737,738,Djed Spence,eng ENG,DF,Nott'ham Forest,20,2000,39,3410,87,82.4,37.9,38,89,36,1,14,0,2.02,68,28,+40,+1.06,+1.92,62.1,44.4,+17.7,+0.47,+0.90,Matches
738,739,Andraž Šporar,si SVN,FW,Middlesbrough,27,1994,35,2371,68,57.3,26.3,28,79,10,7,23,3,1.54,31,32,-1,-0.04,-0.55,41.9,28.9,+13.0,+0.49,+0.13,Matches
739,740,Jason Sraha,eng ENG,DF,Barnsley,18,2002,2,180,90,4.3,2.0,2,90,2,0,,5,0.00,1,7,-6,-3.00,-2.23,1.7,6.7,-5.0,-2.49,-1.76,Matches
740,741,Jack Stacey,eng ENG,DF,Bournemouth,25,1996,25,2129,85,51.4,23.7,24,89,22,1,1,8,1.72,33,20,+13,+0.55,-0.44,40.2,25.7,+14.5,+0.61,-0.02,Matches
741,742,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,31,1989,7,180,26,4.3,2.0,2,37,0,5,21,1,2.29,4,0,+4,+2.00,+1.30,4.1,1.5,+2.6,+1.31,+0.72,Matches
742,743,Jay Stansfield,eng ENG,FW,Fulham,18,2002,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-1.37,0.7,0.0,+0.7,+61.80,+60.69,Matches
743,744,Joseph Starbuck,eng ENG,MF,Sheffield Utd,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
744,745,Richard Stearman,eng ENG,DF,Derby County,33,1987,14,788,56,19.0,8.8,10,76,8,4,7,29,1.71,10,10,0,0.00,+0.21,8.4,13.8,-5.3,-0.61,-0.27,Matches
745,746,Jed Steer,eng ENG,GK,Luton Town,28,1992,3,270,90,6.5,3.0,3,90,3,0,,3,3.00,5,1,+4,+1.33,+1.24,3.4,2.7,+0.7,+0.22,+0.06,Matches
746,747,Antonis Stergiakis,gr GRE,"GK,MF",Blackburn,22,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
747,748,Dujon Sterling,eng ENG,DF,Blackpool,21,1999,24,2015,84,48.7,22.4,22,90,22,2,18,5,1.38,25,26,-1,-0.04,+0.08,26.1,30.0,-4.0,-0.18,-0.01,Matches
748,749,Enda Stevens,ie IRL,DF,Sheffield Utd,31,1990,22,1876,85,45.3,20.8,21,88,18,1,20,3,1.65,30,21,+9,+0.43,+0.07,33.3,21.2,+12.1,+0.58,+0.25,Matches
749,750,Kevin Stewart,jm JAM,MF,Blackpool,27,1993,12,877,73,21.2,9.7,10,85,8,2,14,7,1.25,10,15,-5,-0.51,-0.54,10.5,14.3,-3.8,-0.39,-0.27,Matches
750,751,Michael Stickland,eng ENG,DF,Reading,18,2002,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,+0.72,0.0,0.5,-0.5,-45.88,-45.34,Matches
751,752,Dejan Stojanović,at AUT,GK,Middlesbrough,28,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
752,753,Jordan Storey,eng ENG,DF,Preston,23,1997,17,1445,85,34.9,16.1,15,89,14,2,55,3,0.94,15,22,-7,-0.44,-0.54,16.7,18.6,-1.9,-0.12,-0.17,Matches
753,754,Joe Strawn,eng ENG,MF,Blackpool,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
754,755,Jack Stretton,eng ENG,FW,Derby County,19,2001,9,295,33,7.1,3.3,1,63,0,8,29,5,1.11,1,4,-3,-0.92,-0.80,2.6,3.7,-1.1,-0.35,+0.04,Matches
755,756,Callum Styles,hu HUN,"MF,FW",Barnsley,21,2000,43,3493,81,84.4,38.8,40,85,28,3,26,0,0.67,30,60,-30,-0.77,+0.62,33.8,69.1,-35.3,-0.91,-0.63,Matches
756,757,Ivan Šunjić,hr CRO,MF,Birmingham City,24,1996,41,3068,75,74.1,34.1,33,87,28,8,25,5,1.15,32,58,-26,-0.76,-0.85,43.9,46.5,-2.5,-0.07,-0.16,Matches
757,758,Sam Surridge,eng ENG,FW,Stoke City,23,1998,20,696,35,16.8,7.7,6,72,0,14,19,2,1.45,10,10,0,0.00,-0.13,10.9,11.0,0.0,-0.01,+0.01,Matches
758,759,Sam Surridge,eng ENG,FW,Nott'ham Forest,23,1998,17,623,37,15.0,6.9,5,80,2,12,19,0,2.15,20,6,+14,+2.02,+1.54,17.8,8.9,+8.8,+1.27,+1.13,Matches
759,760,John Swift,eng ENG,MF,Reading,26,1995,38,3281,86,79.3,36.5,36,89,30,2,45,0,1.11,47,65,-18,-0.49,+1.08,39.6,59.5,-19.9,-0.55,+0.06,Matches
760,761,Sammie Szmodics,eng ENG,"MF,FW",P'borough Utd,25,1995,36,2388,66,57.7,26.5,26,85,20,10,18,6,0.86,24,56,-32,-1.21,-0.59,28.2,52.5,-24.3,-0.92,-0.16,Matches
761,762,George Tanner,eng ENG,"DF,FW",Bristol City,21,1999,13,962,74,23.2,10.7,11,79,8,2,48,1,0.85,13,18,-5,-0.47,-0.18,13.8,21.6,-7.9,-0.74,-0.44,Matches
762,763,Fabio Tavares,eng ENG,FW,Coventry City,20,2001,7,90,13,2.2,1.0,0,,0,7,13,12,0.71,4,1,+3,+3.00,+3.04,2.4,2.4,0.0,-0.01,-0.43,Matches
763,764,Marcus Tavernier,eng ENG,"MF,DF",Middlesbrough,22,1999,44,3903,89,94.3,43.4,43,90,41,1,35,0,1.52,55,45,+10,+0.23,+0.61,65.5,46.3,+19.1,+0.44,+0.04,Matches
764,765,Caleb Taylor,eng ENG,DF,West Brom,18,2003,1,29,29,0.7,0.3,0,,0,1,29,10,3.00,0,0,0,0.00,-0.15,2.1,0.3,+1.8,+5.63,+5.02,Matches
765,766,Dale Taylor,nir NIR,FW,Nott'ham Forest,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
766,767,Jack Taylor,ie IRL,MF,P'borough Utd,23,1998,34,2578,76,62.3,28.6,29,84,19,5,31,0,0.94,31,52,-21,-0.73,+0.59,32.7,53.0,-20.3,-0.71,+0.37,Matches
767,768,Joseph Taylor,eng ENG,"FW,MF",P'borough Utd,18,2002,4,38,10,0.9,0.4,0,,0,4,10,2,1.25,1,2,-1,-2.37,-1.42,1.5,1.3,+0.2,+0.37,+1.22,Matches
768,769,Kyle Taylor,eng ENG,MF,Bournemouth,21,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
769,770,Lyle Taylor,ms MSR,FW,Nott'ham Forest,31,1990,18,795,44,19.2,8.8,8,76,2,10,19,9,1.28,9,10,-1,-0.11,-1.03,7.4,10.4,-3.0,-0.34,-0.80,Matches
770,771,Lyle Taylor,ms MSR,FW,Birmingham City,31,1990,14,1230,88,29.7,13.7,14,88,10,0,,0,1.00,20,25,-5,-0.37,+0.25,15.9,20.6,-4.7,-0.34,-0.44,Matches
771,772,Neil Taylor,wls WAL,DF,Middlesbrough,32,1989,14,1104,79,26.7,12.3,14,79,8,0,,9,1.86,17,11,+6,+0.49,+0.40,20.1,12.3,+7.8,+0.64,+0.27,Matches
772,773,Kenny Tete,nl NED,DF,Fulham,25,1995,20,1342,67,32.4,14.9,15,83,13,5,18,12,2.15,39,14,+25,+1.68,+0.45,29.6,12.0,+17.6,+1.18,+0.08,Matches
773,774,Dejan Tetek,rs SRB,"DF,MF",Reading,18,2002,10,446,45,10.8,5.0,5,74,1,5,15,8,1.00,2,8,-6,-1.21,-0.55,4.5,9.2,-4.8,-0.96,-0.45,Matches
774,775,Emre Tezgel,eng ENG,FW,Stoke City,15,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
775,776,George Thomas,wls WAL,"MF,FW",QPR,24,1997,20,610,31,14.7,6.8,6,65,0,14,16,16,1.30,7,8,-1,-0.15,-0.20,9.7,11.6,-1.9,-0.28,-0.17,Matches
776,777,Jamie Thomas,wls WAL,FW,Preston,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
777,778,Sorba Thomas,wls WAL,"MF,DF",Huddersfield,21,1999,43,3635,85,87.8,40.4,42,86,29,1,20,0,1.67,56,44,+12,+0.30,-0.59,48.2,46.3,+1.9,+0.05,+0.05,Matches
778,779,Terell Thomas,lc LCA,DF,Reading,25,1995,2,153,77,3.7,1.7,2,77,1,0,,6,0.00,0,1,-1,-0.59,+0.13,0.8,2.0,-1.2,-0.71,-0.16,Matches
779,780,Ben Thompson,eng ENG,MF,Millwall,25,1995,2,46,23,1.1,0.5,0,,0,2,23,6,1.50,0,1,-1,-1.96,-2.15,1.0,2.6,-1.5,-3.00,-2.91,Matches
780,781,Cameron Thompson,eng ENG,FW,Barnsley,21,2000,1,3,3,0.1,0.0,0,,0,1,3,5,0.00,0,0,0,0.00,+0.87,0.0,0.0,0.0,0.00,+0.81,Matches
781,782,Jordan Thompson,nir NIR,MF,Stoke City,24,1997,18,1000,56,24.2,11.1,12,75,5,6,16,10,1.72,13,11,+2,+0.18,+0.09,13.4,12.5,+0.9,+0.08,+0.13,Matches
782,783,Liam Thompson,eng ENG,MF,Derby County,19,2002,23,1519,66,36.7,16.9,19,77,10,4,12,7,1.35,16,27,-11,-0.65,-0.75,13.6,25.4,-11.8,-0.70,-0.50,Matches
783,784,Nathan Thompson,eng ENG,DF,P'borough Utd,30,1990,27,2429,90,58.7,27.0,27,90,26,0,,0,0.78,21,46,-25,-0.93,+0.07,24.2,46.1,-21.9,-0.81,+0.08,Matches
784,785,Jordan Thorniley,eng ENG,DF,Blackpool,24,1996,14,1056,75,25.5,11.7,12,85,10,2,17,3,1.21,14,15,-1,-0.09,0.00,14.1,15.9,-1.8,-0.15,+0.02,Matches
785,786,Elliot Thorpe,wls WAL,MF,Luton Town,20,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
786,787,Harry Toffolo,eng ENG,"DF,MF",Huddersfield,25,1995,42,3560,85,86.0,39.6,40,88,36,2,17,1,1.76,58,39,+19,+0.48,+0.79,52.5,48.4,+4.1,+0.10,+0.44,Matches
787,788,Joe Tomlinson,eng ENG,"DF,MF",P'borough Utd,21,2000,5,297,59,7.2,3.3,3,71,1,2,43,17,0.60,3,7,-4,-1.21,-0.28,3.0,5.8,-2.8,-0.84,0.00,Matches
788,789,Besart Topalloj,eng ENG,DF,Millwall,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
789,790,Ryley Towler,eng ENG,DF,Bristol City,20,2001,1,45,45,1.1,0.5,1,45,0,0,,0,3.00,1,2,-1,-2.00,-1.69,0.4,1.4,-1.0,-2.03,-1.66,Matches
790,791,Conor Townsend,eng ENG,"DF,MF",West Brom,28,1993,43,3773,88,91.1,41.9,43,88,36,0,,1,1.35,43,42,+1,+0.02,-1.45,63.5,43.5,+20.0,+0.48,-1.98,Matches
791,792,Mark Travers,ie IRL,GK,Bournemouth,22,1999,45,4050,90,97.8,45.0,45,90,45,0,,0,1.93,74,39,+35,+0.78,+0.78,73.3,46.1,+27.2,+0.60,-0.87,Matches
792,793,Lewis Travis,eng ENG,MF,Blackburn,23,1997,45,3987,89,96.3,44.3,45,89,43,0,,0,1.53,59,47,+12,+0.27,+2.04,59.1,54.5,+4.7,+0.11,+1.03,Matches
793,794,Connal Trueman,eng ENG,GK,Birmingham City,25,1996,1,21,21,0.5,0.2,0,,0,1,21,33,0.00,0,1,-1,-4.29,-3.76,0.7,0.7,0.0,-0.18,-0.15,Matches
794,795,Rayhaan Tulloch,eng ENG,FW,West Brom,20,2001,2,12,6,0.3,0.1,0,,0,2,6,9,1.50,0,0,0,0.00,-0.15,0.1,0.0,+0.1,+0.46,-0.19,Matches
795,796,Oliver Turton,eng ENG,"DF,MF",Huddersfield,28,1992,40,2542,64,61.4,28.2,25,86,19,15,26,6,1.76,38,30,+8,+0.28,-0.22,34.2,36.1,-1.9,-0.07,-0.29,Matches
796,797,Cian Tyler,wls WAL,GK,Coventry City,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
797,798,Josh Tymon,eng ENG,"DF,FW",Stoke City,22,1999,44,3854,88,93.1,42.8,44,88,39,0,,0,1.41,52,47,+5,+0.12,+0.12,53.6,53.0,+0.6,+0.01,+0.40,Matches
798,799,Filip Uremović,hr CRO,DF,Sheffield Utd,24,1997,3,197,66,4.8,2.2,3,66,1,0,,4,1.33,1,1,0,0.00,-0.41,2.4,1.9,+0.5,+0.24,-0.21,Matches
799,800,Jack Vale,wls WAL,FW,Blackburn,20,2001,2,21,11,0.5,0.2,0,,0,2,11,0,2.00,0,1,-1,-4.29,-4.50,0.8,0.1,+0.6,+2.74,+2.68,Matches
800,801,Álex Vallejo,es ESP,MF,Huddersfield,29,1992,5,151,30,3.6,1.7,2,50,0,3,17,5,2.40,3,4,-1,-0.60,-1.00,1.9,2.6,-0.7,-0.39,-0.45,Matches
801,802,Will Vaulks,wls WAL,MF,Cardiff City,27,1993,36,2101,58,50.7,23.3,23,80,13,13,20,7,1.06,23,38,-15,-0.64,-0.51,25.9,31.5,-5.6,-0.24,-0.41,Matches
802,803,Michael Verrips,nl NED,GK,Sheffield Utd,24,1996,1,90,90,2.2,1.0,1,90,1,0,,7,0.00,0,4,-4,-4.00,-4.49,0.8,3.2,-2.4,-2.41,-2.92,Matches
803,804,Matty Virtue,eng ENG,MF,Blackpool,24,1997,3,153,51,3.7,1.7,1,90,1,2,32,2,1.00,3,2,+1,+0.59,+0.70,1.8,2.2,-0.4,-0.23,-0.06,Matches
804,805,Rémy Vita,mg MAD,"DF,FW",Barnsley,20,2001,19,1513,80,36.5,16.8,18,84,12,1,4,10,0.84,15,22,-7,-0.42,+0.71,16.2,25.1,-8.9,-0.53,+0.44,Matches
805,806,Mario Vrančić,ba BIH,MF,Stoke City,32,1989,30,2031,68,49.1,22.6,24,78,8,6,26,8,1.37,24,21,+3,+0.13,+0.05,29.7,29.6,+0.1,0.00,+0.03,Matches
806,807,Zak Vyner,eng ENG,DF,Bristol City,24,1997,22,1767,80,42.7,19.6,19,86,16,3,42,10,1.14,26,38,-12,-0.61,-0.50,24.1,31.9,-7.8,-0.40,0.00,Matches
807,808,Martyn Waghorn,eng ENG,"FW,MF",Coventry City,31,1990,27,1165,43,28.1,12.9,11,74,2,16,22,9,1.30,9,12,-3,-0.23,-0.35,21.3,15.0,+6.3,+0.49,+0.11,Matches
808,809,Remi Walker,eng ENG,MF,Birmingham City,18,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
809,810,Tyler Walker,eng ENG,FW,Coventry City,24,1996,19,505,27,12.2,5.6,4,69,2,15,15,3,1.16,10,8,+2,+0.36,+0.38,6.5,6.2,+0.3,+0.06,-0.41,Matches
810,811,Jed Wallace,eng ENG,"MF,FW",Millwall,27,1994,38,3069,81,74.1,34.1,33,88,25,5,33,0,1.53,42,34,+8,+0.23,+0.23,43.5,46.1,-2.6,-0.08,+0.20,Matches
811,812,Lee Wallace,sct SCO,"DF,MF",QPR,33,1987,21,1605,76,38.8,17.8,21,76,10,0,,0,1.71,27,19,+8,+0.45,+0.70,19.8,24.1,-4.3,-0.24,-0.18,Matches
812,813,Murray Wallace,sct SCO,DF,Millwall,28,1993,42,3711,88,89.6,41.2,42,88,40,0,,3,1.48,48,40,+8,+0.19,+0.19,52.7,56.1,-3.3,-0.08,+0.44,Matches
813,814,Joe Walsh,eng ENG,GK,QPR,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
814,815,Liam Walsh,eng ENG,"MF,DF",Hull City,23,1997,3,122,41,2.9,1.4,1,64,0,2,29,4,1.00,3,3,0,0.00,+0.29,1.4,1.2,+0.2,+0.15,+0.54,Matches
